Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank,Year
199,Andre Roberts,ARI,WR,25.0,16,2.0,0,0,0,0,0,0,0,,0,76.0,43,471,10.95,2,59.0,75,2013
200,Jacoby Jones,BAL,WR,29.0,12,9.0,0,0,0,0,0,2,0,0.0,0,68.0,37,455,12.3,2,58.0,78,2013
201,Marcedes Lewis,JAX,TE,29.0,11,11.0,0,0,0,0,0,0,0,,0,47.0,25,359,14.36,4,58.0,27,2013
202,Mohamed Sanu,CIN,WR,24.0,16,14.0,1,1,25,0,0,4,16,4.0,0,77.0,47,455,9.68,2,58.0,77,2013
203,Tyler Eifert,CIN,TE,23.0,15,15.0,0,0,0,0,0,0,0,,0,60.0,39,445,11.41,2,57.0,28,2013
204,Shonn Greene,TEN,RB,28.0,11,0.0,0,0,0,0,0,77,295,3.83,4,8.0,6,39,6.5,0,57.0,55,2013
205,Jermaine Kearse,SEA,WR,23.0,15,5.0,0,0,0,0,0,0,0,,0,38.0,22,346,15.73,4,57.0,80,2013
206,Rishard Matthews,MIA,WR,24.0,16,5.0,0,0,0,0,0,0,0,,0,67.0,41,448,10.93,2,57.0,79,2013
207,Chris Givens,STL,WR,24.0,16,13.0,0,0,0,0,0,3,8,2.67,0,83.0,34,569,16.74,0,56.0,82,2013
208,Ladarius Green,SDG,TE,23.0,16,10.0,0,0,0,0,0,0,0,,0,30.0,17,376,22.12,3,56.0,29,2013
209,Leonard Hankerson,WAS,WR,25.0,10,7.0,0,0,0,0,0,0,0,,0,50.0,30,375,12.5,3,56.0,84,2013
210,Doug Martin,TAM,RB,24.0,6,6.0,0,0,0,0,0,127,456,3.59,1,24.0,12,66,5.5,0,56.0,56,2013
211,Lance Moore,NOR,WR,30.0,13,5.0,0,0,0,0,0,0,0,,0,54.0,37,457,12.35,2,56.0,83,2013
212,Santana Moss,WAS,WR,34.0,16,1.0,0,0,0,0,0,3,25,8.33,0,79.0,42,452,10.76,2,56.0,81,2013
213,Jason Avant,PHI,WR,30.0,16,13.0,0,0,0,0,0,0,0,,0,77.0,38,447,11.76,2,55.0,85,2013
214,Mike Brown,JAX,WR,24.0,11,6.0,0,0,0,0,0,0,0,,0,56.0,32,446,13.94,2,55.0,87,2013
215,Jerrel Jernigan,NYG,WR,24.0,15,3.0,0,0,0,0,0,2,57,28.5,1,45.0,29,329,11.34,2,55.0,86,2013
216,Jordan Todman,JAX,RB,23.0,16,2.0,0,0,0,0,0,76,256,3.37,2,26.0,14,116,8.29,1,55.0,57,2013
217,Bryce Brown,PHI,RB,22.0,16,1.0,0,0,0,0,0,75,314,4.19,2,13.0,8,84,10.5,0,54.0,58,2013
218,Knile Davis,KAN,RB,22.0,16,1.0,0,0,0,0,0,70,242,3.46,4,15.0,11,75,6.82,0,54.0,59,2013
219,David Nelson,NYJ,WR,27.0,12,6.0,0,0,0,0,0,0,0,,0,60.0,36,423,11.75,2,54.0,88,2013
220,Vincent Brown,SDG,WR,24.0,16,12.0,0,0,0,0,0,0,0,,0,70.0,41,472,11.51,1,53.0,89,2013
221,Kendall Hunter,SFO,RB,25.0,16,0.0,0,0,0,0,0,78,358,4.59,3,4.0,2,13,6.5,0,53.0,61,2013
222,Mark Ingram,NOR,RB,24.0,11,3.0,0,0,0,0,0,78,386,4.95,1,11.0,7,68,9.71,0,53.0,60,2013
223,Dallas Clark,BAL,TE,34.0,12,0.0,0,0,0,0,0,0,0,,0,52.0,31,343,11.06,3,52.0,30,2013
224,Santonio Holmes,NYJ,WR,29.0,11,11.0,0,0,0,0,0,0,0,,0,59.0,23,456,19.83,1,52.0,90,2013
225,Brandon Pettigrew,DET,TE,28.0,14,14.0,0,0,0,0,0,0,0,,0,63.0,41,416,10.15,2,52.0,31,2013
226,Nate Burleson,DET,WR,32.0,9,8.0,0,0,0,0,0,2,-8,-4.0,0,55.0,39,461,11.82,1,51.0,91,2013
227,Brandon Gibson,MIA,WR,26.0,7,3.0,0,0,0,0,0,0,0,,0,43.0,30,326,10.87,3,51.0,92,2013
228,Rob Housler,ARI,TE,25.0,13,10.0,0,0,0,0,0,0,0,,0,57.0,39,454,11.64,1,51.0,32,2013
229,Kellen Winslow,NYJ,TE,30.0,12,3.0,0,0,0,0,0,0,0,,0,47.0,31,388,12.52,2,51.0,33,2013
230,Earl Bennett,CHI,WR,26.0,15,3.0,0,0,0,0,0,0,0,,0,43.0,32,243,7.59,4,50.0,93,2013
231,Lance Kendricks,STL,TE,25.0,15,13.0,0,0,0,0,0,0,0,,0,46.0,32,258,8.06,4,50.0,34,2013
232,Willis McGahee,CLE,RB,32.0,12,6.0,0,0,0,0,0,138,377,2.73,2,11.0,8,20,2.5,0,50.0,62,2013
233,Cole Beasley,DAL,WR,24.0,14,3.0,0,0,0,0,0,0,0,,0,54.0,39,368,9.44,2,49.0,96,2013
234,Justin Blackmon,JAX,WR,23.0,4,4.0,0,0,0,0,0,1,-1,-1.0,0,48.0,29,415,14.31,1,49.0,94,2013
235,Michael Bush,CHI,RB,29.0,15,0.0,0,0,0,0,0,63,197,3.13,3,8.0,4,48,12.0,1,49.0,63,2013
236,Andre Holmes,OAK,WR,25.0,10,4.0,0,0,0,0,0,0,0,,0,52.0,25,431,17.24,1,49.0,95,2013
237,Kyle Rudolph,MIN,TE,24.0,8,8.0,0,0,0,0,0,0,0,,0,46.0,30,313,10.43,3,49.0,35,2013
238,Davone Bess,CLE,WR,28.0,14,3.0,0,0,0,0,0,0,0,,0,86.0,42,362,8.62,2,48.0,97,2013
239,Jermichael Finley,GNB,TE,26.0,6,5.0,0,0,0,0,0,0,0,,0,34.0,25,300,12.0,3,48.0,36,2013
240,T.J. Graham,BUF,WR,24.0,16,6.0,0,0,0,0,0,4,14,3.5,0,58.0,23,361,15.7,2,48.0,99,2013
241,Aldrick Robinson,WAS,WR,25.0,16,1.0,0,0,0,0,0,3,-4,-1.33,0,46.0,18,365,20.28,2,48.0,98,2013
242,Toby Gerhart,MIN,RB,26.0,14,0.0,0,0,0,0,0,36,283,7.86,2,19.0,13,88,6.77,0,47.0,64,2013
243,Brandon Jacobs,NYG,RB,31.0,7,1.0,0,0,0,0,0,58,238,4.1,4,7.0,2,13,6.5,0,47.0,65,2013
244,Andrew Quarless,GNB,TE,25.0,16,10.0,0,0,0,0,0,0,0,,0,53.0,32,312,9.75,2,47.0,37,2013
245,Marquise Goodwin,BUF,WR,23.0,12,1.0,0,0,0,0,0,3,13,4.33,0,32.0,17,283,16.65,3,46.0,100,2013
246,Darrius Heyward-Bey,IND,WR,26.0,16,11.0,0,0,0,0,0,3,26,8.67,0,64.0,29,309,10.66,1,44.0,102,2013
247,Peyton Hillis,NYG,RB,27.0,7,1.0,0,0,0,0,0,73,247,3.38,2,21.0,13,96,7.38,0,44.0,66,2013
248,Robert Meachem,NOR,WR,29.0,15,5.0,0,0,0,0,0,2,-1,-0.5,0,30.0,16,324,20.25,2,44.0,101,2013
249,Owen Daniels,HOU,TE,31.0,5,5.0,0,0,0,0,0,0,0,,0,41.0,24,252,10.5,3,43.0,38,2013
250,Sean McGrath,KAN,TE,26.0,16,9.0,0,0,0,0,0,0,0,,0,40.0,26,302,11.62,2,42.0,39,2013
251,Brian Quick,STL,WR,24.0,16,5.0,0,0,0,0,0,0,0,,0,35.0,18,302,16.78,2,42.0,103,2013
252,Logan Paulsen,WAS,TE,26.0,16,14.0,0,0,0,0,0,0,0,,0,50.0,28,267,9.54,3,41.0,40,2013
253,Brian Hoyer,CLE,QB,28.0,3,3.0,57,96,615,5,3,6,16,2.67,0,0.0,0,0,,0,40.0,43,2013
254,Griff Whalen,IND,WR,23.0,9,3.0,0,0,0,0,0,0,0,,0,40.0,24,259,10.79,2,40.0,104,2013
255,Andre Caldwell,DEN,WR,28.0,16,2.0,0,0,0,0,0,1,7,7.0,0,29.0,16,200,12.5,3,39.0,107,2013
256,Clay Harbor,JAX,TE,26.0,16,7.0,0,0,0,0,0,0,0,,0,35.0,24,292,12.17,2,39.0,41,2013
257,Kevin Ogletree,2TM,WR,26.0,16,2.0,0,0,0,0,0,0,0,,0,45.0,21,269,12.81,2,39.0,106,2013
258,Sidney Rice,SEA,WR,27.0,8,6.0,0,0,0,0,0,0,0,,0,35.0,15,231,15.4,3,39.0,105,2013
259,John Carlson,MIN,TE,29.0,13,8.0,0,0,0,0,0,0,0,,0,48.0,32,344,10.75,1,38.0,42,2013
260,Benny Cunningham,STL,RB,23.0,14,0.0,0,0,0,0,0,47,261,5.55,1,10.0,6,59,9.83,0,38.0,67,2013
261,Anthony Fasano,KAN,TE,29.0,9,9.0,0,0,0,0,0,0,0,,0,33.0,23,200,8.7,3,38.0,43,2013
262,Ronnie Hillman,DEN,RB,22.0,10,0.0,0,0,0,0,0,55,218,3.96,1,14.0,12,119,9.92,0,38.0,69,2013
263,Stephen Hill,NYJ,WR,22.0,12,11.0,0,0,0,0,0,0,0,,0,59.0,24,342,14.25,1,38.0,108,2013
264,Mike James,TAM,RB,22.0,8,3.0,1,1,2,1,0,60,295,4.92,0,11.0,10,43,4.3,0,38.0,68,2013
265,Kirk Cousins,WAS,QB,25.0,5,3.0,81,155,854,4,7,4,14,3.5,0,0.0,0,0,,0,36.0,44,2013
266,Brian Leonard,TAM,RB,29.0,16,1.0,0,0,0,0,0,47,182,3.87,0,37.0,29,179,6.17,0,36.0,70,2013
267,Chris Polk,PHI,RB,24.0,15,0.0,0,0,0,0,0,11,98,8.91,3,5.0,4,61,15.25,0,36.0,71,2013
268,Edwin Baker,CLE,RB,22.0,3,2.0,0,0,0,0,0,43,171,3.98,2,9.0,8,57,7.13,0,35.0,75,2013
269,Ahmad Bradshaw,IND,RB,27.0,3,2.0,0,0,0,0,0,41,186,4.54,2,8.0,7,42,6.0,0,35.0,74,2013
270,Keshawn Martin,HOU,WR,23.0,16,1.0,0,0,0,0,0,0,0,,0,40.0,22,253,11.5,2,35.0,109,2013
271,Joseph Randle,DAL,RB,22.0,13,2.0,0,0,0,0,0,54,164,3.04,2,10.0,8,61,7.63,0,35.0,76,2013
272,Ben Watson,NOR,WR,33.0,15,7.0,0,0,0,0,0,0,0,,0,30.0,19,226,11.89,2,35.0,110,2013
273,Fozzy Whittaker,2TM,RB,24.0,14,2.0,0,0,0,0,0,28,79,2.82,0,36.0,21,155,7.38,2,35.0,72,2013
274,Darrel Young,WAS,RB,26.0,13,7.0,0,0,0,0,0,12,41,3.42,3,9.0,4,71,17.75,1,35.0,73,2013
275,Matt Asiata,MIN,RB,26.0,11,1.0,0,0,0,0,0,44,166,3.77,3,8.0,5,13,2.6,0,34.0,77,2013
276,Michael Crabtree,SFO,WR,26.0,5,5.0,0,0,0,0,0,0,0,,0,33.0,19,284,14.95,1,34.0,111,2013
277,Drew Davis,ATL,WR,24.0,16,3.0,0,0,0,0,0,0,0,,0,19.0,12,216,18.0,2,34.0,112,2013
278,Daryl Richardson,STL,RB,23.0,8,3.0,0,0,0,0,0,69,215,3.12,0,18.0,14,121,8.64,0,34.0,78,2013
279,Scott Tolzien,GNB,QB,26.0,3,2.0,55,90,717,1,5,5,55,11.0,1,0.0,0,0,,0,34.0,45,2013
280,Mike Williams,TAM,WR,26.0,6,5.0,0,0,0,0,0,0,0,,0,40.0,22,216,9.82,2,34.0,113,2013
281,Ed Dickson,BAL,TE,26.0,16,14.0,0,0,0,0,0,0,0,,0,43.0,25,273,10.92,1,33.0,44,2013
282,Luke Willson,SEA,RB,23.0,16,7.0,0,0,0,0,0,0,0,,0,28.0,20,272,13.6,1,33.0,79,2013
283,Stedman Bailey,STL,WR,23.0,16,2.0,0,0,0,0,0,2,33,16.5,1,25.0,17,226,13.29,0,32.0,114,2013
284,Jim Dray,ARI,TE,27.0,16,15.0,0,0,0,0,0,0,0,,0,32.0,26,215,8.27,2,32.0,45,2013
285,Da'Rick Rogers,IND,WR,22.0,5,3.0,0,0,0,0,0,1,0,0.0,0,23.0,14,192,13.71,2,31.0,115,2013
286,Josh Freeman,2TM,QB,25.0,4,4.0,63,147,761,2,4,5,20,4.0,0,0.0,0,0,,0,30.0,46,2013
287,Ryan Griffin,HOU,TE,23.0,15,8.0,0,0,0,0,0,0,0,,0,28.0,19,244,12.84,1,30.0,46,2013
288,Robert Turbin,SEA,RB,24.0,16,0.0,0,0,0,0,0,77,264,3.43,0,12.0,8,60,7.5,0,30.0,80,2013
289,Tandon Doss,BAL,WR,24.0,15,2.0,0,0,0,0,0,0,0,,0,36.0,19,305,16.05,0,29.0,117,2013
290,Kerry Taylor,2TM,WR,24.0,10,4.0,0,0,0,0,0,0,0,,0,34.0,22,229,10.41,1,29.0,116,2013
291,LaVon Brazill,IND,WR,24.0,10,0.0,0,0,0,0,0,0,0,,0,27.0,12,161,13.42,2,28.0,118,2013
292,Ronnie Brown,SDG,RB,32.0,16,0.0,0,0,0,0,0,45,157,3.49,1,8.0,8,60,7.5,0,28.0,82,2013
293,Khiry Robinson,NOR,RB,24.0,10,0.0,0,0,0,0,0,54,224,4.15,1,0.0,0,0,,0,28.0,81,2013
294,Antone Smith,ATL,RB,28.0,15,0.0,0,0,0,0,0,5,145,29.0,2,3.0,2,10,5.0,0,28.0,83,2013
295,Jonathan Dwyer,PIT,RB,24.0,15,0.0,0,0,0,0,0,49,197,4.02,0,11.0,8,64,8.0,0,26.0,84,2013
296,Bruce Miller,SFO,RB,26.0,14,13.0,0,0,0,0,0,7,13,1.86,0,36.0,25,243,9.72,0,26.0,85,2013
297,Gary Barnidge,CLE,TE,28.0,16,12.0,0,0,0,0,0,0,0,,0,18.0,13,127,9.77,2,25.0,48,2013
298,Gavin Escobar,DAL,TE,22.0,16,1.0,0,0,0,0,0,0,0,,0,15.0,9,134,14.89,2,25.0,47,2013
299,Darius Johnson,ATL,WR,22.0,10,2.0,0,0,0,0,0,0,0,,0,43.0,22,210,9.55,1,25.0,119,2013
300,Frank Summers,BUF,RB,28.0,15,9.0,0,0,0,0,0,12,46,3.83,1,8.0,7,79,11.29,1,25.0,86,2013
301,Miles Austin,DAL,WR,29.0,11,8.0,0,0,0,0,0,0,0,,0,49.0,24,244,10.17,0,24.0,120,2013
302,Jackie Battle,TEN,RB,30.0,16,0.0,0,0,0,0,0,36,142,3.94,1,5.0,4,36,9.0,0,24.0,87,2013
303,Da'Rel Scott,NYG,RB,25.0,5,1.0,0,0,0,0,0,20,73,3.65,0,19.0,11,102,9.27,1,24.0,88,2013
304,Jacob Tamme,DEN,TE,28.0,16,1.0,0,0,0,0,0,0,0,,0,25.0,20,184,9.2,1,24.0,49,2013
305,Cory Harkey,STL,TE,23.0,15,10.0,0,0,0,0,0,0,0,,0,18.0,13,113,8.69,2,23.0,50,2013
306,Junior Hemingway,KAN,WR,25.0,16,2.0,0,0,0,0,0,0,0,,0,20.0,13,125,9.62,2,23.0,122,2013
307,Dennis Johnson,HOU,RB,23.0,8,1.0,0,0,0,0,0,49,183,3.73,0,12.0,8,46,5.75,0,23.0,89,2013
308,Felix Jones,PIT,RB,26.0,16,2.0,0,0,0,0,0,48,184,3.83,0,13.0,9,63,7.0,0,23.0,90,2013
309,Josh Morgan,WAS,WR,28.0,14,7.0,0,0,0,0,0,2,13,6.5,0,34.0,20,214,10.7,0,23.0,121,2013
310,Kyle Orton,DAL,QB,31.0,3,1.0,33,51,398,2,2,1,8,8.0,0,0.0,0,0,,0,23.0,47,2013
311,Dennis Pitta,BAL,TE,28.0,4,1.0,0,0,0,0,0,0,0,,0,33.0,20,169,8.45,1,23.0,51,2013
312,Jonathan Stewart,CAR,RB,26.0,6,1.0,0,0,0,0,0,48,180,3.75,0,7.0,7,44,6.29,0,22.0,91,2013
313,Anthony Dixon,SFO,RB,26.0,16,1.0,0,0,0,0,0,28,56,2.0,2,3.0,3,30,10.0,0,21.0,92,2013
314,Jake Ballard,ARI,TE,26.0,8,3.0,0,0,0,0,0,0,0,,0,9.0,7,75,10.71,2,20.0,53,2013
315,Jaron Brown,ARI,WR,23.0,16,0.0,0,0,0,0,0,0,0,,0,17.0,11,140,12.73,1,20.0,124,2013
316,Stanley Havili,IND,RB,26.0,13,8.0,0,0,0,0,0,7,7,1.0,0,21.0,18,128,7.11,1,20.0,94,2013
317,Andrew Hawkins,CIN,WR,27.0,8,0.0,0,0,0,0,0,2,3,1.5,0,18.0,12,199,16.58,0,20.0,123,2013
318,Michael Hoomanawanui,NWE,TE,25.0,13,10.0,0,0,0,0,0,0,0,,0,19.0,12,136,11.33,1,20.0,52,2013
319,Anthony Sherman,KAN,RB,25.0,16,8.0,0,0,0,0,0,2,3,1.5,0,24.0,18,155,8.61,1,20.0,93,2013
320,Tashard Choice,2TM,RB,29.0,15,0.0,0,0,0,0,0,46,170,3.7,0,9.0,5,15,3.0,0,19.0,98,2013
321,Lance Dunbar,DAL,RB,23.0,9,0.0,0,0,0,0,0,30,150,5.0,0,7.0,7,59,8.43,0,19.0,96,2013
322,Jonathan Grimes,HOU,RB,24.0,2,1.0,0,0,0,0,0,21,73,3.48,1,6.0,6,76,12.67,0,19.0,95,2013
323,Dwayne Harris,DAL,WR,26.0,13,3.0,0,0,0,0,0,1,6,6.0,0,14.0,9,80,8.89,2,19.0,125,2013
324,Stepfan Taylor,ARI,RB,22.0,16,0.0,0,0,0,0,0,36,115,3.19,0,9.0,8,71,8.88,0,19.0,97,2013
325,Brandon Bostick,GNB,TE,24.0,11,0.0,0,0,0,0,0,0,0,,0,14.0,7,120,17.14,1,18.0,54,2013
326,Johnathan Franklin,GNB,RB,24.0,11,0.0,0,0,0,0,0,19,107,5.63,1,5.0,4,30,7.5,0,18.0,99,2013
327,Marcus Thigpen,MIA,RB,27.0,16,0.0,0,0,0,0,0,6,18,3.0,0,11.0,8,97,12.13,1,18.0,100,2013
328,Levine Toilolo,ATL,TE,22.0,16,3.0,0,0,0,0,0,0,0,,0,15.0,11,55,5.0,2,18.0,55,2013
329,Chase Daniel,KAN,QB,27.0,5,1.0,25,38,248,1,1,14,52,3.71,0,0.0,0,0,,0,17.0,48,2013
330,David Wilson,NYG,RB,22.0,5,4.0,0,0,0,0,0,44,146,3.32,1,6.0,2,8,4.0,0,17.0,101,2013
331,Jed Collins,NOR,RB,27.0,16,8.0,0,0,0,0,0,15,45,3.0,1,17.0,14,54,3.86,0,16.0,103,2013
332,Tarvaris Jackson,SEA,QB,30.0,3,0.0,10,13,151,1,0,4,1,0.25,1,0.0,0,0,,0,16.0,49,2013
333,John Kuhn,GNB,RB,31.0,15,6.0,0,0,0,0,0,10,38,3.8,1,19.0,13,81,6.23,0,16.0,104,2013
334,DeVier Posey,HOU,WR,23.0,14,0.0,0,0,0,0,0,0,0,,0,25.0,15,155,10.33,0,16.0,128,2013
335,Michael Preston,TEN,WR,24.0,7,0.0,0,0,0,0,0,0,0,,0,7.0,5,37,7.4,2,16.0,127,2013
336,Alfonso Smith,ARI,RB,26.0,16,0.0,0,0,0,0,0,18,54,3.0,1,13.0,10,68,6.8,0,16.0,102,2013
337,Damian Williams,TEN,WR,25.0,10,1.0,0,0,0,0,0,0,0,,0,23.0,15,178,11.87,0,16.0,126,2013
338,Malcom Floyd,SDG,WR,32.0,2,2.0,0,0,0,0,0,0,0,,0,11.0,6,149,24.83,0,15.0,129,2013
339,Jeremy Ross,2TM,WR,25.0,13,2.0,0,0,0,0,0,2,40,20.0,0,12.0,6,67,11.17,1,15.0,130,2013
340,Brittan Golden,ARI,WR,25.0,5,0.0,0,0,0,0,0,0,0,,0,10.0,4,136,34.0,0,14.0,132,2013
341,A.J. Jenkins,KAN,WR,24.0,16,1.0,0,0,0,0,0,2,6,3.0,0,17.0,8,130,16.25,0,14.0,133,2013
342,Greg Salas,NYJ,WR,25.0,8,0.0,0,0,0,0,0,0,0,,0,13.0,8,143,17.88,0,14.0,131,2013
343,Kyle Williams,2TM,WR,25.0,10,5.0,0,0,0,0,0,2,23,11.5,0,27.0,12,113,9.42,0,14.0,134,2013
344,Travis Benjamin,CLE,WR,24.0,8,3.0,0,0,0,0,0,1,45,45.0,0,13.0,5,105,21.0,0,13.0,135,2013
345,Tommy Bohanon,NYJ,RB,23.0,16,8.0,0,0,0,0,0,17,62,3.65,0,16.0,11,69,6.27,0,13.0,106,2013
346,Derrick Coleman,SEA,RB,23.0,12,3.0,0,0,0,0,0,2,3,1.5,0,8.0,8,62,7.75,1,13.0,108,2013
347,Fred Davis,WAS,TE,27.0,10,3.0,0,0,0,0,0,0,0,,0,18.0,7,70,10.0,1,13.0,57,2013
348,James Develin,NWE,RB,25.0,16,6.0,0,0,0,0,0,4,10,2.5,1,4.0,4,62,15.5,0,13.0,105,2013
349,Chase Ford,MIN,TE,23.0,9,0.0,0,0,0,0,0,0,0,,0,16.0,11,133,12.09,0,13.0,56,2013
350,Vonta Leach,BAL,RB,32.0,16,7.0,0,0,0,0,0,11,23,2.09,0,20.0,11,47,4.27,1,13.0,107,2013
351,Jeff Maehl,PHI,WR,24.0,16,0.0,0,0,0,0,0,0,0,,0,9.0,4,67,16.75,1,13.0,136,2013
352,Seyi Ajirotutu,SDG,WR,26.0,14,0.0,0,0,0,0,0,0,0,,0,4.0,3,64,21.33,1,12.0,137,2013
353,Josh Boyce,NWE,WR,22.0,9,3.0,0,0,0,0,0,0,0,,0,19.0,9,121,13.44,0,12.0,139,2013
354,Rhett Ellison,MIN,TE,25.0,11,6.0,0,0,0,0,0,0,0,,0,10.0,5,61,12.2,1,12.0,59,2013
355,Blaine Gabbert,JAX,QB,24.0,3,3.0,42,86,481,1,7,9,32,3.56,0,0.0,0,0,,0,12.0,50,2013
356,Clyde Gates,NYJ,WR,27.0,6,2.0,0,0,0,0,0,0,0,,0,24.0,12,122,10.17,0,12.0,138,2013
357,Domenik Hixon,CAR,WR,29.0,15,0.0,0,0,0,0,0,0,0,,0,9.0,7,55,7.86,1,12.0,140,2013
358,Vance McDonald,SFO,TE,23.0,15,4.0,0,0,0,0,0,0,0,,0,19.0,8,119,14.88,0,12.0,60,2013
359,Danny Noble,JAX,TE,24.0,8,1.0,0,0,0,0,0,0,0,,0,3.0,2,63,31.5,1,12.0,58,2013
360,Isaiah Pead,STL,RB,24.0,10,0.0,0,0,0,0,0,7,21,3.0,0,15.0,11,78,7.09,0,12.0,109,2013
361,Brandon Stokley,BAL,WR,37.0,6,0.0,0,0,0,0,0,0,0,,0,21.0,13,115,8.85,0,12.0,141,2013
362,Jeff Tuel,BUF,QB,22.0,2,1.0,26,59,309,1,3,3,17,5.67,0,0.0,0,0,,0,12.0,51,2013
363,Joel Dreessen,DEN,TE,31.0,13,0.0,0,0,0,0,0,0,0,,0,9.0,7,47,6.71,1,11.0,62,2013
364,Justin Forsett,JAX,RB,28.0,9,0.0,0,0,0,0,0,6,31,5.17,0,16.0,15,82,5.47,0,11.0,110,2013
365,Chris Gragg,BUF,TE,23.0,9,1.0,0,0,0,0,0,0,0,,0,7.0,5,53,10.6,1,11.0,61,2013
366,Chris Owusu,TAM,WR,23.0,9,4.0,0,0,0,0,0,0,0,,0,20.0,13,114,8.77,0,11.0,142,2013
367,Theo Riddick,DET,RB,22.0,14,0.0,0,0,0,0,0,9,25,2.78,1,8.0,4,26,6.5,0,11.0,111,2013
368,Phillip Tanner,DAL,RB,25.0,16,0.0,0,0,0,0,0,9,12,1.33,1,4.0,3,33,11.0,0,11.0,112,2013
369,Kenny Britt,TEN,WR,25.0,12,3.0,0,0,0,0,0,0,0,,0,35.0,11,96,8.73,0,10.0,144,2013
370,Brice Butler,OAK,WR,23.0,10,2.0,0,0,0,0,0,0,0,,0,17.0,9,103,11.44,0,10.0,143,2013
371,Josh Hill,NOR,TE,23.0,14,3.0,0,0,0,0,0,1,-8,-8.0,0,10.0,6,44,7.33,1,10.0,63,2013
372,Will Johnson,PIT,RB,24.0,15,5.0,0,0,0,0,0,0,0,,0,11.0,8,41,5.13,1,10.0,113,2013
373,Matt Simms,NYJ,QB,25.0,3,0.0,16,31,156,1,1,5,37,7.4,0,0.0,0,0,,0,10.0,52,2013
374,Deonte Thompson,BAL,WR,24.0,7,0.0,0,0,0,0,0,0,0,,0,20.0,10,96,9.6,0,10.0,145,2013
375,Ryan Broyles,DET,WR,25.0,6,3.0,0,0,0,0,0,0,0,,0,14.0,8,85,10.63,0,9.0,150,2013
376,Stephen Burton,JAX,WR,24.0,4,2.0,0,0,0,0,0,1,-9,-9.0,0,13.0,8,76,9.5,0,9.0,149,2013
377,Kellen Davis,SEA,WR,28.0,15,4.0,0,0,0,0,0,0,0,,0,4.0,3,32,10.67,1,9.0,147,2013
378,Jacoby Ford,OAK,WR,26.0,14,1.0,0,0,0,0,0,5,15,3.0,0,24.0,13,99,7.62,0,9.0,146,2013
379,Dan Herron,IND,RB,24.0,6,0.0,0,0,0,0,0,5,33,6.6,0,1.0,1,57,57.0,0,9.0,114,2013
380,Mario Manningham,SFO,WR,27.0,6,3.0,0,0,0,0,0,0,0,,0,23.0,9,85,9.44,0,9.0,151,2013
381,Jeron Mastrud,OAK,TE,26.0,16,12.0,0,0,0,0,0,0,0,,0,13.0,6,88,14.67,0,9.0,64,2013
382,Dion Sims,MIA,WR,22.0,15,5.0,0,0,0,0,0,0,0,,0,10.0,6,32,5.33,1,9.0,148,2013
383,Dwayne Allen,IND,TE,23.0,1,1.0,0,0,0,0,0,0,0,,0,2.0,1,20,20.0,1,8.0,68,2013
384,Tom Crabtree,TAM,TE,28.0,7,5.0,0,0,0,0,0,0,0,,0,7.0,4,21,5.25,1,8.0,67,2013
385,Josh Cribbs,NYJ,WR,30.0,6,0.0,2,3,38,0,0,13,55,4.23,0,2.0,2,6,3.0,0,8.0,156,2013
386,Mike Goodson,NYJ,RB,26.0,2,0.0,0,0,0,0,0,7,61,8.71,0,3.0,2,19,9.5,0,8.0,116,2013
387,Chris Hogan,BUF,WR,25.0,16,0.0,0,0,0,0,0,0,0,,0,17.0,10,83,8.3,0,8.0,152,2013
388,LaMichael James,SFO,RB,24.0,10,0.0,0,0,0,0,0,12,59,4.92,0,3.0,2,16,8.0,0,8.0,119,2013
389,Ricardo Lockette,SEA,WR,27.0,8,1.0,0,0,0,0,0,1,-2,-2.0,0,7.0,5,82,16.4,0,8.0,153,2013
390,Christine Michael,SEA,RB,23.0,4,0.0,0,0,0,0,0,18,79,4.39,0,0.0,0,0,,0,8.0,117,2013
391,Derek Moye,PIT,WR,25.0,7,0.0,0,0,0,0,0,0,0,,0,6.0,2,20,10.0,1,8.0,154,2013
392,Matthew Mulligan,NWE,TE,28.0,15,4.0,0,0,0,0,0,0,0,,0,3.0,2,16,8.0,1,8.0,69,2013
393,Louis Murphy,NYG,WR,26.0,14,0.0,0,0,0,0,0,0,0,,0,13.0,6,37,6.17,1,8.0,155,2013
394,Bear Pascoe,NYG,RB,27.0,16,6.0,0,0,0,0,0,1,2,2.0,0,20.0,12,81,6.75,0,8.0,115,2013
395,David Paulson,PIT,TE,24.0,16,4.0,0,0,0,0,0,0,0,,0,10.0,6,102,17.0,0,8.0,66,2013
396,Tony Scheffler,DET,TE,30.0,5,1.0,0,0,0,0,0,0,0,,0,12.0,7,82,11.71,0,8.0,65,2013
397,Lee Smith,BUF,RB,26.0,16,14.0,0,0,0,0,0,0,0,,0,9.0,5,78,15.6,0,8.0,118,2013
398,Travaris Cadet,NOR,RB,24.0,13,0.0,0,0,0,0,0,0,0,,0,2.0,2,5,2.5,1,7.0,123,2013
399,Michael Egnew,MIA,WR,24.0,16,5.0,0,0,0,0,0,0,0,,0,11.0,7,69,9.86,0,7.0,159,2013
400,Cyrus Gray,KAN,RB,24.0,16,0.0,0,0,0,0,0,9,24,2.67,0,10.0,7,46,6.57,0,7.0,120,2013
